clip,label,metric,step,mean,std,sem
-5e-05,lower clip -5e-05,signed,289,3.78041,0.0,0.0
-5e-05,lower clip -5e-05,signed,290,3.8063443,0.0,0.0
-5e-05,lower clip -5e-05,signed,291,3.8409011,0.0,0.0
-5e-05,lower clip -5e-05,signed,292,3.8388736,0.0,0.0
-5e-05,lower clip -5e-05,signed,293,3.8686848,0.0,0.0
-5e-05,lower clip -5e-05,signed,294,3.9365437,0.0,0.0
-5e-05,lower clip -5e-05,signed,295,4.0480685,0.0,0.0
-5e-05,lower clip -5e-05,signed,296,4.050331,0.0,0.0
-5e-05,lower clip -5e-05,signed,297,4.0833564,0.0,0.0
-5e-05,lower clip -5e-05,signed,298,4.1850953,0.0,0.0
-5e-05,lower clip -5e-05,signed,299,4.2519894,0.0,0.0
-5e-05,lower clip -5e-05,signed,300,4.3182273,0.0,0.0
-5e-05,lower clip -5e-05,signed,301,4.434941,0.0,0.0
-5e-05,lower clip -5e-05,signed,302,4.6089764,0.0,0.0
-5e-05,lower clip -5e-05,signed,303,4.732902,0.0,0.0
-5e-05,lower clip -5e-05,signed,304,4.9212337,0.0,0.0
-5e-05,lower clip -5e-05,signed,305,5.0133533,0.0,0.0
-5e-05,lower clip -5e-05,signed,306,5.0925403,0.0,0.0
-5e-05,lower clip -5e-05,signed,307,5.2244334,0.0,0.0
-5e-05,lower clip -5e-05,signed,308,5.261245,0.0,0.0
-5e-05,lower clip -5e-05,signed,309,5.1579337,0.0,0.0
-5e-05,lower clip -5e-05,signed,310,5.143749,0.0,0.0
-5e-05,lower clip -5e-05,signed,311,5.234346,0.0,0.0
-5e-05,lower clip -5e-05,signed,312,5.3132815,0.0,0.0
-5e-05,lower clip -5e-05,signed,313,5.1567245,0.0,0.0
-5e-05,lower clip -5e-05,signed,314,5.046681,0.0,0.0
-5e-05,lower clip -5e-05,signed,315,4.9129925,0.0,0.0
-5e-05,lower clip -5e-05,signed,316,4.864366,0.0,0.0
-5e-05,lower clip -5e-05,signed,317,4.925697,0.0,0.0
-5e-05,lower clip -5e-05,signed,318,5.000857,0.0,0.0
-5e-05,lower clip -5e-05,signed,319,5.124048,0.0,0.0
-5e-05,lower clip -5e-05,signed,320,5.192412,0.0,0.0
-5e-05,lower clip -5e-05,signed,321,5.2463818,0.0,0.0
-5e-05,lower clip -5e-05,signed,322,5.351147,0.0,0.0
-5e-05,lower clip -5e-05,signed,323,5.5054665,0.0,0.0
-5e-05,lower clip -5e-05,signed,324,5.5772834,0.0,0.0
-5e-05,lower clip -5e-05,signed,325,5.4744973,0.0,0.0
-5e-05,lower clip -5e-05,signed,326,5.350094,0.0,0.0
-5e-05,lower clip -5e-05,signed,327,5.2151384,0.0,0.0
-5e-05,lower clip -5e-05,signed,328,5.263098,0.0,0.0
-5e-05,lower clip -5e-05,signed,329,5.4593034,0.0,0.0
-5e-05,lower clip -5e-05,signed,330,5.3822045,0.0,0.0
-5e-05,lower clip -5e-05,signed,331,5.3549824,0.0,0.0
-5e-05,lower clip -5e-05,signed,332,5.4145465,0.0,0.0
-5e-05,lower clip -5e-05,signed,333,5.4952464,0.0,0.0
-5e-05,lower clip -5e-05,signed,334,5.559831,0.0,0.0
-5e-05,lower clip -5e-05,signed,335,5.5732713,0.0,0.0
-5e-05,lower clip -5e-05,signed,336,5.5552773,0.0,0.0
-5e-05,lower clip -5e-05,signed,337,5.529564,0.0,0.0
-5e-05,lower clip -5e-05,signed,338,5.5378976,0.0,0.0
-5e-05,lower clip -5e-05,signed,339,5.707148,0.0,0.0
-5e-05,lower clip -5e-05,signed,340,5.7876496,0.0,0.0
-5e-05,lower clip -5e-05,signed,341,5.8029265,0.0,0.0
-5e-05,lower clip -5e-05,signed,342,5.9041657,0.0,0.0
-5e-05,lower clip -5e-05,signed,343,6.0535927,0.0,0.0
-5e-05,lower clip -5e-05,signed,344,6.211125,0.0,0.0
-5e-05,lower clip -5e-05,signed,345,6.386934,0.0,0.0
-5e-05,lower clip -5e-05,signed,346,6.329491,0.0,0.0
-5e-05,lower clip -5e-05,signed,347,6.295259,0.0,0.0
-5e-05,lower clip -5e-05,signed,348,6.362967,0.0,0.0
-5e-05,lower clip -5e-05,signed,349,6.3641715,0.0,0.0
-5e-05,lower clip -5e-05,signed,350,6.3553596,0.0,0.0
-5e-05,lower clip -5e-05,signed,351,6.2979507,0.0,0.0
-5e-05,lower clip -5e-05,signed,352,6.2945213,0.0,0.0
-5e-05,lower clip -5e-05,signed,353,6.2990265,0.0,0.0
-5e-05,lower clip -5e-05,signed,354,6.2994137,0.0,0.0
-5e-05,lower clip -5e-05,signed,355,6.3400617,0.0,0.0
-5e-05,lower clip -5e-05,signed,356,6.4903626,0.0,0.0
-5e-05,lower clip -5e-05,signed,357,6.609361,0.0,0.0
-5e-05,lower clip -5e-05,signed,358,6.6387916,0.0,0.0
-5e-05,lower clip -5e-05,signed,359,6.6463304,0.0,0.0
-5e-05,lower clip -5e-05,signed,360,6.630436,0.0,0.0
-5e-05,lower clip -5e-05,signed,361,6.6527314,0.0,0.0
-5e-05,lower clip -5e-05,signed,362,6.6200614,0.0,0.0
-5e-05,lower clip -5e-05,signed,363,6.6571965,0.0,0.0
-5e-05,lower clip -5e-05,signed,364,6.8138614,0.0,0.0
-5e-05,lower clip -5e-05,signed,365,6.927428,0.0,0.0
-5e-05,lower clip -5e-05,signed,366,6.9251323,0.0,0.0
-5e-05,lower clip -5e-05,signed,367,6.818092,0.0,0.0
-5e-05,lower clip -5e-05,signed,368,6.7219663,0.0,0.0
-5e-05,lower clip -5e-05,signed,369,6.729959,0.0,0.0
-5e-05,lower clip -5e-05,signed,370,6.79537,0.0,0.0
-5e-05,lower clip -5e-05,signed,371,6.7712464,0.0,0.0
-5e-05,lower clip -5e-05,signed,372,6.827511,0.0,0.0
-5e-05,lower clip -5e-05,signed,373,6.7269444,0.0,0.0
-5e-05,lower clip -5e-05,signed,374,6.688001,0.0,0.0
-5e-05,lower clip -5e-05,signed,375,6.589127,0.0,0.0
-5e-05,lower clip -5e-05,signed,376,6.505024,0.0,0.0
-5e-05,lower clip -5e-05,signed,377,6.586048,0.0,0.0
-5e-05,lower clip -5e-05,signed,378,6.785789,0.0,0.0
-5e-05,lower clip -5e-05,signed,379,6.983169,0.0,0.0
-5e-05,lower clip -5e-05,signed,380,6.969393,0.0,0.0
-5e-05,lower clip -5e-05,signed,381,6.962151,0.0,0.0
-5e-05,lower clip -5e-05,signed,382,6.960298,0.0,0.0
-5e-05,lower clip -5e-05,signed,383,6.802257,0.0,0.0
-5e-05,lower clip -5e-05,signed,384,6.789037,0.0,0.0
-5e-05,lower clip -5e-05,signed,385,6.798061,0.0,0.0
-5e-05,lower clip -5e-05,signed,386,6.8307757,0.0,0.0
-5e-05,lower clip -5e-05,signed,387,6.89809,0.0,0.0
-5e-05,lower clip -5e-05,signed,388,6.8337083,0.0,0.0
-5e-05,lower clip -5e-05,signed,389,6.7418194,0.0,0.0
-5e-05,lower clip -5e-05,signed,390,6.6458116,0.0,0.0
-5e-05,lower clip -5e-05,signed,391,6.552017,0.0,0.0
-5e-05,lower clip -5e-05,signed,392,6.4217277,0.0,0.0
-5e-05,lower clip -5e-05,signed,393,6.2952275,0.0,0.0
-5e-05,lower clip -5e-05,signed,394,6.254759,0.0,0.0
-5e-05,lower clip -5e-05,signed,395,6.1595693,0.0,0.0
-5e-05,lower clip -5e-05,signed,396,6.082599,0.0,0.0
-5e-05,lower clip -5e-05,signed,397,6.053816,0.0,0.0
-5e-05,lower clip -5e-05,signed,398,5.9907403,0.0,0.0
-5e-05,lower clip -5e-05,signed,399,5.926391,0.0,0.0
-5e-05,lower clip -5e-05,signed,400,5.882816,0.0,0.0
-5e-05,lower clip -5e-05,signed,401,5.8318467,0.0,0.0
-5e-05,lower clip -5e-05,signed,402,5.775686,0.0,0.0
-5e-05,lower clip -5e-05,signed,403,5.715792,0.0,0.0
-5e-05,lower clip -5e-05,signed,404,5.667599,0.0,0.0
-5e-05,lower clip -5e-05,signed,405,5.618406,0.0,0.0
-5e-05,lower clip -5e-05,signed,406,5.562281,0.0,0.0
-5e-05,lower clip -5e-05,signed,407,5.5122,0.0,0.0
-5e-05,lower clip -5e-05,signed,408,5.461504,0.0,0.0
-5e-05,lower clip -5e-05,signed,409,5.415773,0.0,0.0
-5e-05,lower clip -5e-05,signed,410,5.3747687,0.0,0.0
-5e-05,lower clip -5e-05,signed,411,5.321958,0.0,0.0
-5e-05,lower clip -5e-05,signed,412,5.28691,0.0,0.0
-5e-05,lower clip -5e-05,signed,413,5.240297,0.0,0.0
-5e-05,lower clip -5e-05,signed,414,5.2076173,0.0,0.0
-5e-05,lower clip -5e-05,signed,415,5.165626,0.0,0.0
-5e-05,lower clip -5e-05,signed,416,5.1255035,0.0,0.0
-5e-05,lower clip -5e-05,signed,417,5.087852,0.0,0.0
-5e-05,lower clip -5e-05,signed,418,5.050529,0.0,0.0
-5e-05,lower clip -5e-05,signed,419,5.0089054,0.0,0.0
-5e-05,lower clip -5e-05,signed,420,4.9936824,0.0,0.0
-5e-05,lower clip -5e-05,signed,421,4.963684,0.0,0.0
-5e-05,lower clip -5e-05,signed,422,4.927693,0.0,0.0
-5e-05,lower clip -5e-05,signed,423,4.8933296,0.0,0.0
-5e-05,lower clip -5e-05,signed,424,4.85377,0.0,0.0
-5e-05,lower clip -5e-05,signed,425,4.809729,0.0,0.0
-5e-05,lower clip -5e-05,signed,426,4.7744813,0.0,0.0
-5e-05,lower clip -5e-05,signed,427,4.738831,0.0,0.0
-5e-05,lower clip -5e-05,signed,428,4.7109876,0.0,0.0
-5e-05,lower clip -5e-05,signed,429,4.688227,0.0,0.0
-5e-05,lower clip -5e-05,signed,430,4.652532,0.0,0.0
-5e-05,lower clip -5e-05,signed,431,4.612348,0.0,0.0
5e-05,upper clip +5e-05,signed,0,-0.08173164,0.0,0.0
5e-05,upper clip +5e-05,signed,1,-0.0817567,0.0,0.0
5e-05,upper clip +5e-05,signed,2,-0.08178125,0.0,0.0
5e-05,upper clip +5e-05,signed,3,-0.08180532,0.0,0.0
5e-05,upper clip +5e-05,signed,4,-0.0818289,0.0,0.0
5e-05,upper clip +5e-05,signed,5,-0.08185201,0.0,0.0
5e-05,upper clip +5e-05,signed,6,-0.08187465,0.0,0.0
5e-05,upper clip +5e-05,signed,7,-0.08189685,0.0,0.0
5e-05,upper clip +5e-05,signed,8,-0.081918605,0.0,0.0
5e-05,upper clip +5e-05,signed,9,-0.08193991,0.0,0.0
5e-05,upper clip +5e-05,signed,10,-0.081960805,0.0,0.0
5e-05,upper clip +5e-05,signed,11,-0.08198128,0.0,0.0
5e-05,upper clip +5e-05,signed,12,-0.082001336,0.0,0.0
5e-05,upper clip +5e-05,signed,13,-0.082021005,0.0,0.0
5e-05,upper clip +5e-05,signed,14,-0.08204027,0.0,0.0
5e-05,upper clip +5e-05,signed,15,-0.08248488,0.0,0.0
5e-05,upper clip +5e-05,signed,16,-0.08305354,0.0,0.0
5e-05,upper clip +5e-05,signed,17,-0.08361081,0.0,0.0
5e-05,upper clip +5e-05,signed,18,-0.08415694,0.0,0.0
5e-05,upper clip +5e-05,signed,19,-0.08469214,0.0,0.0
5e-05,upper clip +5e-05,signed,20,-0.08521665,0.0,0.0
5e-05,upper clip +5e-05,signed,21,-0.085730664,0.0,0.0
5e-05,upper clip +5e-05,signed,22,-0.0862344,0.0,0.0
5e-05,upper clip +5e-05,signed,23,-0.08672806,0.0,0.0
5e-05,upper clip +5e-05,signed,24,-0.08721185,0.0,0.0
5e-05,upper clip +5e-05,signed,25,-0.08768595,0.0,0.0
5e-05,upper clip +5e-05,signed,26,-0.08815058,0.0,0.0
5e-05,upper clip +5e-05,signed,27,-0.08860592,0.0,0.0
5e-05,upper clip +5e-05,signed,28,-0.08905214,0.0,0.0
5e-05,upper clip +5e-05,signed,29,-0.08948945,0.0,0.0
5e-05,upper clip +5e-05,signed,30,-0.08991801,0.0,0.0
5e-05,upper clip +5e-05,signed,31,-0.09033799,0.0,0.0
5e-05,upper clip +5e-05,signed,32,-0.090749584,0.0,0.0
5e-05,upper clip +5e-05,signed,33,-0.091152936,0.0,0.0
5e-05,upper clip +5e-05,signed,34,-0.09154823,0.0,0.0
5e-05,upper clip +5e-05,signed,35,-0.091935605,0.0,0.0
5e-05,upper clip +5e-05,signed,36,-0.092315234,0.0,0.0
5e-05,upper clip +5e-05,signed,37,-0.09268729,0.0,0.0
5e-05,upper clip +5e-05,signed,38,-0.09305188,0.0,0.0
5e-05,upper clip +5e-05,signed,39,-0.09340919,0.0,0.0
5e-05,upper clip +5e-05,signed,40,-0.09375936,0.0,0.0
5e-05,upper clip +5e-05,signed,41,-0.094102524,0.0,0.0
5e-05,upper clip +5e-05,signed,42,-0.09443881,0.0,0.0
5e-05,upper clip +5e-05,signed,43,-0.09476838,0.0,0.0
5e-05,upper clip +5e-05,signed,44,-0.095091365,0.0,0.0
5e-05,upper clip +5e-05,signed,45,-0.09540788,0.0,0.0
5e-05,upper clip +5e-05,signed,46,-0.09571808,0.0,0.0
5e-05,upper clip +5e-05,signed,47,-0.09602206,0.0,0.0
5e-05,upper clip +5e-05,signed,48,-0.096319966,0.0,0.0
5e-05,upper clip +5e-05,signed,49,-0.09661192,0.0,0.0
5e-05,upper clip +5e-05,signed,50,-0.09689802,0.0,0.0
5e-05,upper clip +5e-05,signed,51,-0.0971784,0.0,0.0
5e-05,upper clip +5e-05,signed,52,-0.09745318,0.0,0.0
5e-05,upper clip +5e-05,signed,53,-0.09772247,0.0,0.0
5e-05,upper clip +5e-05,signed,54,-0.09798637,0.0,0.0
5e-05,upper clip +5e-05,signed,55,-0.09824499,0.0,0.0
5e-05,upper clip +5e-05,signed,56,-0.098498434,0.0,0.0
5e-05,upper clip +5e-05,signed,57,-0.098746814,0.0,0.0
5e-05,upper clip +5e-05,signed,58,-0.098990224,0.0,0.0
5e-05,upper clip +5e-05,signed,59,-0.09922876,0.0,0.0
5e-05,upper clip +5e-05,signed,60,-0.09946254,0.0,0.0
5e-05,upper clip +5e-05,signed,61,-0.09969163,0.0,0.0
5e-05,upper clip +5e-05,signed,62,-0.09991614,0.0,0.0
5e-05,upper clip +5e-05,signed,63,-0.10013617,0.0,0.0
5e-05,upper clip +5e-05,signed,64,-0.10035179,0.0,0.0
5e-05,upper clip +5e-05,signed,65,-0.10056311,0.0,0.0
5e-05,upper clip +5e-05,signed,66,-0.1007702,0.0,0.0
5e-05,upper clip +5e-05,signed,67,-0.10097313,0.0,0.0
5e-05,upper clip +5e-05,signed,68,-0.10117201,0.0,0.0
5e-05,upper clip +5e-05,signed,69,-0.10136693,0.0,0.0
5e-05,upper clip +5e-05,signed,70,-0.10155793,0.0,0.0
5e-05,upper clip +5e-05,signed,71,-0.10174512,0.0,0.0
5e-05,upper clip +5e-05,signed,72,-0.10192857,0.0,0.0
5e-05,upper clip +5e-05,signed,73,-0.10210834,0.0,0.0
5e-05,upper clip +5e-05,signed,74,-0.10228452,0.0,0.0
5e-05,upper clip +5e-05,signed,75,-0.10245717,0.0,0.0
5e-05,upper clip +5e-05,signed,76,-0.10262638,0.0,0.0
5e-05,upper clip +5e-05,signed,77,-0.1027922,0.0,0.0
5e-05,upper clip +5e-05,signed,78,-0.10295471,0.0,0.0
5e-05,upper clip +5e-05,signed,79,-0.10311395,0.0,0.0
5e-05,upper clip +5e-05,signed,80,-0.103270024,0.0,0.0
5e-05,upper clip +5e-05,signed,81,-0.10342297,0.0,0.0
5e-05,upper clip +5e-05,signed,82,-0.10357285,0.0,0.0
5e-05,upper clip +5e-05,signed,83,-0.10371975,0.0,0.0
5e-05,upper clip +5e-05,signed,84,-0.103863694,0.0,0.0
5e-05,upper clip +5e-05,signed,85,-0.10400477,0.0,0.0
5e-05,upper clip +5e-05,signed,86,-0.10414302,0.0,0.0
5e-05,upper clip +5e-05,signed,87,-0.10427851,0.0,0.0
5e-05,upper clip +5e-05,signed,88,-0.10441128,0.0,0.0
5e-05,upper clip +5e-05,signed,89,-0.1045414,0.0,0.0
5e-05,upper clip +5e-05,signed,90,-0.10466894,0.0,0.0
5e-05,upper clip +5e-05,signed,91,-0.1047939,0.0,0.0
5e-05,upper clip +5e-05,signed,92,-0.104916364,0.0,0.0
5e-05,upper clip +5e-05,signed,93,-0.105036385,0.0,0.0
5e-05,upper clip +5e-05,signed,94,-0.105154,0.0,0.0
5e-05,upper clip +5e-05,signed,95,-0.105269276,0.0,0.0
5e-05,upper clip +5e-05,signed,96,-0.105382234,0.0,0.0
5e-05,upper clip +5e-05,signed,97,-0.10538012,0.0,0.0
5e-05,upper clip +5e-05,signed,98,-0.105378,0.0,0.0
5e-05,upper clip +5e-05,signed,99,-0.10537589,0.0,0.0
5e-05,upper clip +5e-05,signed,100,-0.10537379,0.0,0.0
5e-05,upper clip +5e-05,signed,101,-0.10537168,0.0,0.0
5e-05,upper clip +5e-05,signed,102,-0.105369575,0.0,0.0
5e-05,upper clip +5e-05,signed,103,-0.105367474,0.0,0.0
5e-05,upper clip +5e-05,signed,104,-0.105365366,0.0,0.0
5e-05,upper clip +5e-05,signed,105,-0.10536327,0.0,0.0
5e-05,upper clip +5e-05,signed,106,-0.10536116,0.0,0.0
5e-05,upper clip +5e-05,signed,107,-0.10535907,0.0,0.0
5e-05,upper clip +5e-05,signed,108,-0.10535697,0.0,0.0
5e-05,upper clip +5e-05,signed,109,-0.10535488,0.0,0.0
5e-05,upper clip +5e-05,signed,110,-0.10535279,0.0,0.0
5e-05,upper clip +5e-05,signed,111,-0.105350696,0.0,0.0
5e-05,upper clip +5e-05,signed,112,-0.10534861,0.0,0.0
5e-05,upper clip +5e-05,signed,113,-0.10534652,0.0,0.0
5e-05,upper clip +5e-05,signed,114,-0.10534444,0.0,0.0
5e-05,upper clip +5e-05,signed,115,-0.10534235,0.0,0.0
5e-05,upper clip +5e-05,signed,116,-0.105340265,0.0,0.0
5e-05,upper clip +5e-05,signed,117,-0.10533818,0.0,0.0
5e-05,upper clip +5e-05,signed,118,-0.10533609,0.0,0.0
5e-05,upper clip +5e-05,signed,119,-0.10533402,0.0,0.0
5e-05,upper clip +5e-05,signed,120,-0.105331935,0.0,0.0
5e-05,upper clip +5e-05,signed,121,-0.10532987,0.0,0.0
5e-05,upper clip +5e-05,signed,122,-0.105327785,0.0,0.0
5e-05,upper clip +5e-05,signed,123,-0.10532572,0.0,0.0
5e-05,upper clip +5e-05,signed,124,-0.10532364,0.0,0.0
5e-05,upper clip +5e-05,signed,125,-0.10532158,0.0,0.0
5e-05,upper clip +5e-05,signed,126,-0.1053195,0.0,0.0
5e-05,upper clip +5e-05,signed,127,-0.10531744,0.0,0.0
5e-05,upper clip +5e-05,signed,128,-0.105315365,0.0,0.0
5e-05,upper clip +5e-05,signed,129,-0.1053133,0.0,0.0
5e-05,upper clip +5e-05,signed,130,-0.10531125,0.0,0.0
5e-05,upper clip +5e-05,signed,131,-0.10530919,0.0,0.0
5e-05,upper clip +5e-05,signed,132,-0.105307125,0.0,0.0
5e-05,upper clip +5e-05,signed,133,-0.10530507,0.0,0.0
5e-05,upper clip +5e-05,signed,134,-0.10530301,0.0,0.0
5e-05,upper clip +5e-05,signed,135,-0.105300955,0.0,0.0
5e-05,upper clip +5e-05,signed,136,-0.10529891,0.0,0.0
5e-05,upper clip +5e-05,signed,137,-0.10529685,0.0,0.0
5e-05,upper clip +5e-05,signed,138,-0.1052948,0.0,0.0
5e-05,upper clip +5e-05,signed,139,-0.10529276,0.0,0.0
5e-05,upper clip +5e-05,signed,140,-0.10529071,0.0,0.0
5e-05,upper clip +5e-05,signed,141,-0.105288655,0.0,0.0
5e-05,upper clip +5e-05,signed,142,-0.10528662,0.0,0.0
5e-05,upper clip +5e-05,signed,143,-0.10528457,0.0,0.0
5e-05,upper clip +5e-05,signed,144,-0.10528252,0.0,0.0
5e-05,upper clip +5e-05,signed,145,-0.10539522,0.0,0.0
5e-05,upper clip +5e-05,signed,146,-0.10550567,0.0,0.0
5e-05,upper clip +5e-05,signed,147,-0.105613895,0.0,0.0
5e-05,upper clip +5e-05,signed,148,-0.10571996,0.0,0.0
5e-05,upper clip +5e-05,signed,149,-0.10582391,0.0,0.0
5e-05,upper clip +5e-05,signed,150,-0.10592579,0.0,0.0
5e-05,upper clip +5e-05,signed,151,-0.106025614,0.0,0.0
5e-05,upper clip +5e-05,signed,152,-0.106123455,0.0,0.0
5e-05,upper clip +5e-05,signed,153,-0.10621933,0.0,0.0
5e-05,upper clip +5e-05,signed,154,-0.10631329,0.0,0.0
5e-05,upper clip +5e-05,signed,155,-0.10640537,0.0,0.0
5e-05,upper clip +5e-05,signed,156,-0.10649561,0.0,0.0
5e-05,upper clip +5e-05,signed,157,-0.10658404,0.0,0.0
5e-05,upper clip +5e-05,signed,158,-0.10667071,0.0,0.0
5e-05,upper clip +5e-05,signed,159,-0.106755644,0.0,0.0
5e-05,upper clip +5e-05,signed,160,-0.10683888,0.0,0.0
5e-05,upper clip +5e-05,signed,161,-0.10692045,0.0,0.0
5e-05,upper clip +5e-05,signed,162,-0.10700038,0.0,0.0
5e-05,upper clip +5e-05,signed,163,-0.10707872,0.0,0.0
5e-05,upper clip +5e-05,signed,164,-0.1071555,0.0,0.0
5e-05,upper clip +5e-05,signed,165,-0.10723073,0.0,0.0
5e-05,upper clip +5e-05,signed,166,-0.107304476,0.0,0.0
5e-05,upper clip +5e-05,signed,167,-0.107376724,0.0,0.0
5e-05,upper clip +5e-05,signed,168,-0.107447535,0.0,0.0
5e-05,upper clip +5e-05,signed,169,-0.10751694,0.0,0.0
5e-05,upper clip +5e-05,signed,170,-0.107584946,0.0,0.0
5e-05,upper clip +5e-05,signed,171,-0.10765159,0.0,0.0
5e-05,upper clip +5e-05,signed,172,-0.107716896,0.0,0.0
5e-05,upper clip +5e-05,signed,173,-0.10778091,0.0,0.0
5e-05,upper clip +5e-05,signed,174,-0.10784364,0.0,0.0
5e-05,upper clip +5e-05,signed,175,-0.10790511,0.0,0.0
5e-05,upper clip +5e-05,signed,176,-0.10796536,0.0,0.0
5e-05,upper clip +5e-05,signed,177,-0.108024396,0.0,0.0
5e-05,upper clip +5e-05,signed,178,-0.10808226,0.0,0.0
5e-05,upper clip +5e-05,signed,179,-0.108138956,0.0,0.0
5e-05,upper clip +5e-05,signed,180,-0.10819453,0.0,0.0
5e-05,upper clip +5e-05,signed,181,-0.10824899,0.0,0.0
5e-05,upper clip +5e-05,signed,182,-0.108302355,0.0,0.0
5e-05,upper clip +5e-05,signed,183,-0.10835465,0.0,0.0
5e-05,upper clip +5e-05,signed,184,-0.10840591,0.0,0.0
5e-05,upper clip +5e-05,signed,185,-0.108456135,0.0,0.0
5e-05,upper clip +5e-05,signed,186,-0.10850536,0.0,0.0
5e-05,upper clip +5e-05,signed,187,-0.108553596,0.0,0.0
5e-05,upper clip +5e-05,signed,188,-0.10860088,0.0,0.0
5e-05,upper clip +5e-05,signed,189,-0.108647205,0.0,0.0
5e-05,upper clip +5e-05,signed,190,-0.10869261,0.0,0.0
5e-05,upper clip +5e-05,signed,191,-0.1087371,0.0,0.0
5e-05,upper clip +5e-05,signed,192,-0.108780704,0.0,0.0
5e-05,upper clip +5e-05,signed,193,-0.10882344,0.0,0.0
5e-05,upper clip +5e-05,signed,194,-0.10886532,0.0,0.0
5e-05,upper clip +5e-05,signed,195,-0.10890636,0.0,0.0
5e-05,upper clip +5e-05,signed,196,-0.108946584,0.0,0.0
5e-05,upper clip +5e-05,signed,197,-0.10898599,0.0,0.0
5e-05,upper clip +5e-05,signed,198,-0.109024614,0.0,0.0
5e-05,upper clip +5e-05,signed,199,-0.10906247,0.0,0.0
5e-05,upper clip +5e-05,signed,200,-0.10909957,0.0,0.0
5e-05,upper clip +5e-05,signed,201,-0.109135926,0.0,0.0
5e-05,upper clip +5e-05,signed,202,-0.10917156,0.0,0.0
5e-05,upper clip +5e-05,signed,203,-0.10920647,0.0,0.0
5e-05,upper clip +5e-05,signed,204,-0.10924069,0.0,0.0
5e-05,upper clip +5e-05,signed,205,-0.109274216,0.0,0.0
5e-05,upper clip +5e-05,signed,206,-0.10930708,0.0,0.0
5e-05,upper clip +5e-05,signed,207,-0.10933929,0.0,0.0
5e-05,upper clip +5e-05,signed,208,-0.10937085,0.0,0.0
5e-05,upper clip +5e-05,signed,209,-0.109401785,0.0,0.0
5e-05,upper clip +5e-05,signed,210,-0.109432094,0.0,0.0
5e-05,upper clip +5e-05,signed,211,-0.10946179,0.0,0.0
5e-05,upper clip +5e-05,signed,212,-0.10949091,0.0,0.0
5e-05,upper clip +5e-05,signed,213,-0.10951943,0.0,0.0
5e-05,upper clip +5e-05,signed,214,-0.1095474,0.0,0.0
5e-05,upper clip +5e-05,signed,215,-0.109574795,0.0,0.0
5e-05,upper clip +5e-05,signed,216,-0.10960165,0.0,0.0
5e-05,upper clip +5e-05,signed,217,-0.10962796,0.0,0.0
5e-05,upper clip +5e-05,signed,218,-0.10965375,0.0,0.0
5e-05,upper clip +5e-05,signed,219,-0.10967902,0.0,0.0
5e-05,upper clip +5e-05,signed,220,-0.10970378,0.0,0.0
5e-05,upper clip +5e-05,signed,221,-0.10972806,0.0,0.0
5e-05,upper clip +5e-05,signed,222,-0.10975184,0.0,0.0
5e-05,upper clip +5e-05,signed,223,-0.10977515,0.0,0.0
5e-05,upper clip +5e-05,signed,224,-0.10979799,0.0,0.0
5e-05,upper clip +5e-05,signed,225,-0.10982039,0.0,0.0
5e-05,upper clip +5e-05,signed,226,-0.10984232,0.0,0.0
5e-05,upper clip +5e-05,signed,227,-0.10986382,0.0,0.0
5e-05,upper clip +5e-05,signed,228,-0.109884895,0.0,0.0
5e-05,upper clip +5e-05,signed,229,-0.10990554,0.0,0.0
5e-05,upper clip +5e-05,signed,230,-0.10992578,0.0,0.0
5e-05,upper clip +5e-05,signed,231,-0.1099456,0.0,0.0
5e-05,upper clip +5e-05,signed,232,-0.10996505,0.0,0.0
5e-05,upper clip +5e-05,signed,233,-0.10998409,0.0,0.0
5e-05,upper clip +5e-05,signed,234,-0.110002756,0.0,0.0
5e-05,upper clip +5e-05,signed,235,-0.110021055,0.0,0.0
5e-05,upper clip +5e-05,signed,236,-0.11003897,0.0,0.0
5e-05,upper clip +5e-05,signed,237,-0.11005654,0.0,0.0
5e-05,upper clip +5e-05,signed,238,-0.11007375,0.0,0.0
5e-05,upper clip +5e-05,signed,239,-0.110090636,0.0,0.0
5e-05,upper clip +5e-05,signed,240,-0.11010716,0.0,0.0
5e-05,upper clip +5e-05,signed,241,-0.11010686,0.0,0.0
5e-05,upper clip +5e-05,signed,242,-0.11010658,0.0,0.0
5e-05,upper clip +5e-05,signed,243,-0.11010629,0.0,0.0
5e-05,upper clip +5e-05,signed,244,-0.11010599,0.0,0.0
5e-05,upper clip +5e-05,signed,245,-0.11010569,0.0,0.0
5e-05,upper clip +5e-05,signed,246,-0.1101054,0.0,0.0
5e-05,upper clip +5e-05,signed,247,-0.11010512,0.0,0.0
5e-05,upper clip +5e-05,signed,248,-0.11010482,0.0,0.0
5e-05,upper clip +5e-05,signed,249,-0.11010453,0.0,0.0
5e-05,upper clip +5e-05,signed,250,-0.11010424,0.0,0.0
5e-05,upper clip +5e-05,signed,251,-0.11010394,0.0,0.0
5e-05,upper clip +5e-05,signed,252,-0.11010366,0.0,0.0
5e-05,upper clip +5e-05,signed,253,-0.11010337,0.0,0.0
5e-05,upper clip +5e-05,signed,254,-0.11010307,0.0,0.0
5e-05,upper clip +5e-05,signed,255,-0.11010278,0.0,0.0
5e-05,upper clip +5e-05,signed,256,-0.1101025,0.0,0.0
5e-05,upper clip +5e-05,signed,257,-0.11010221,0.0,0.0
